,Generated Text,Actual Text
490,true,0
491,false,0
492,true,0
493,true,0
494,false,1
495,false,1
496,true,1
497,true,1
498,false,1
499,false,1
500,true,1
501,true,1
502,false,1
503,false,0
504,false,0
505,false,0
506,true,0
507,false,0
508,false,0
509,false,1
510,true,1
511,true,0
512,false,0
513,false,0
514,false,0
515,false,0
516,false,1
517,true,1
518,false,1
519,true,0
520,false,0
521,true,0
522,true,1
523,false,0
524,false,0
525,true,1
526,true,0
527,false,1
528,true,1
529,true,1
530,true,1
531,false,0
532,true,0
533,false,1
534,true,1
535,true,1
536,true,1
537,false,0
538,true,0
539,false,0
540,false,0
541,true,0
542,true,1
543,false,0
544,true,1
545,false,1
546,false,1
547,false,0
548,true,0
549,false,0
550,true,0
551,true,0
552,false,0
553,false,0
554,false,1
555,false,1
556,true,1
557,true,1
558,false,0
559,false,1
560,true,1
561,true,1
562,true,1
563,false,0
564,true,0
565,false,0
566,true,1
567,false,1
568,false,1
569,false,1
570,true,1
571,true,1
572,false,0
573,false,0
574,true,1
575,false,1
576,true,1
577,false,1
578,true,1
579,true,1
580,true,1
581,false,1
582,true,0
583,false,0
584,true,1
585,false,0
586,false,0
587,false,0
588,true,0
589,false,0
590,false,0
591,false,0
592,false,1
593,true,1
594,true,1
595,true,1
596,false,0
597,true,1
598,true,1
599,true,0
600,false,0
601,true,0
602,false,0
603,false,1
604,true,1
605,true,0
606,true,0
607,true,0
608,false,1
609,false,0
610,false,0
611,true,1
612,true,1
613,true,1
614,false,1
615,false,1
616,false,0
617,true,1
618,false,0
619,true,1
620,true,1
621,false,1
622,false,1
623,false,1
624,false,1
625,true,1
626,false,0
627,true,0
628,true,0
629,true,1
630,false,1
631,true,1
632,true,1
633,false,1
634,false,1
635,false,0
636,false,0
637,true,0
638,true,0
639,true,1
640,true,1
641,false,1
642,true,1
643,false,1
644,true,1
645,true,1
646,true,1
647,false,1
648,true,0
649,true,1
650,false,0
651,true,1
652,true,1
653,true,1
654,false,0
655,false,1
656,true,0
657,false,0
658,false,0
659,false,0
660,true,0
661,false,0
662,true,1
663,false,0
664,false,0
665,false,0
666,false,1
667,true,1
668,true,1
669,false,1
670,true,1
671,false,0
672,true,1
673,true,1
674,false,0
675,true,0
676,true,0
677,false,0
678,true,1
679,false,0
680,true,0
681,false,0
682,false,0
683,false,0
684,false,0
685,false,0
686,false,0
687,false,1
688,false,1
689,true,1
690,false,1
691,true,1
692,true,0
693,true,1
694,true,1
695,false,0
696,false,0
697,false,1
698,false,1
699,true,1
700,true,0
701,true,0
702,true,0
703,true,0
704,false,0
705,false,0
706,true,1
707,false,1
708,true,0
709,false,0
710,true,1
711,false,1
712,false,0
713,false,0
714,false,0
715,true,0
716,true,0
717,true,0
718,true,0
719,false,0
720,false,0
721,true,0
722,true,0
723,false,0
724,false,0
725,false,0
726,false,1
727,true,0
728,false,0
729,true,0
730,false,1
731,true,1
732,true,0
733,false,0
734,true,1
735,true,0
736,true,0
737,false,1
738,false,0
739,true,1
740,false,1
741,true,1
742,false,1
743,false,0
744,false,0
745,false,1
746,false,0
747,false,0
748,false,0
749,false,0
750,true,0
751,false,0
752,true,0
753,false,0
754,true,0
755,true,0
756,true,0
757,false,0
758,false,0
759,false,0
760,true,0
761,false,0
762,false,0
763,false,0
764,false,0
765,true,1
766,true,1
767,true,1
768,false,1
769,true,1
770,true,1
771,false,0
772,false,0
773,true,0
774,false,0
775,false,0
776,false,0
777,false,1
778,false,0
779,false,0
780,false,0
781,true,1
782,false,0
783,true,0
784,true,0
785,false,0
786,true,1
787,true,1
788,true,1
789,true,0
790,true,1
791,true,1
792,true,0
793,true,0
794,false,1
795,false,1
796,false,1
797,true,1
798,true,1
799,false,1
800,false,0
801,false,0
802,false,0
803,true,1
804,true,1
805,true,0
806,true,1
807,true,1
808,true,0
809,false,0
810,false,0
811,false,0
812,true,0
813,false,0
814,false,0
815,true,0
816,true,0
817,false,1
818,false,0
819,false,0
820,false,0
821,false,1
822,true,0
823,true,1
824,true,1
825,true,1
826,true,1
827,true,1
828,true,0
829,false,0
830,false,1
831,true,1
832,false,1
833,true,0
834,false,1
835,false,0
836,true,0
837,true,1
838,true,1
839,false,0
840,false,0
841,true,1
842,false,1
843,true,0
844,false,1
845,true,1
846,false,1
847,false,0
848,true,0
849,false,0
850,false,0
851,true,0
852,true,0
853,true,0
854,true,1
855,false,1
856,false,1
857,false,0
858,false,0
859,true,0
860,false,0
861,false,0
862,false,0
863,false,0
864,false,0
865,false,1
866,false,0
867,false,0
868,true,0
869,false,0
870,true,0
871,true,0
872,false,0
873,true,0
874,false,1
875,true,1
876,false,0
877,true,1
878,false,1
879,true,1
880,true,1
881,true,1
882,false,0
883,false,1
884,true,1
885,true,1
886,false,1
887,true,1
888,true,1
889,true,1
890,true,1
891,true,0
892,false,0
893,false,0
894,true,1
895,false,0
896,false,0
897,false,0
898,true,0
899,false,0
900,true,0
901,true,1
902,true,1
903,false,1
904,true,0
905,true,1
906,true,1
907,true,1
908,true,1
909,false,1
910,true,1
911,false,1
912,true,1
913,true,1
914,true,1
915,true,1
916,true,1
917,true,1
918,true,0
919,true,1
920,true,1
921,true,1
922,true,1
923,false,1
924,false,0
925,false,0
926,true,0
927,true,0
928,false,0
929,true,0
930,true,1
931,true,1
932,true,1
933,false,0
934,true,0
935,false,0
936,false,0
937,true,0
938,true,0
939,false,1
940,true,1
941,false,0
942,true,0
943,false,0
944,true,0
945,true,0
946,false,1
947,false,1
948,false,0
949,true,0
950,false,0
951,true,1
952,true,1
953,false,1
954,false,1
955,false,1
956,false,0
957,true,0
958,false,1
959,false,1
960,true,1
961,true,0
962,false,0
963,false,0
964,true,1
965,true,1
966,true,1
967,true,1
968,true,0
969,false,0
970,false,0
971,false,0
972,false,0
973,false,0
974,false,0
975,false,0
976,true,0
977,false,0
978,false,1
979,false,0
980,true,0
981,true,0
982,true,1
983,true,0
984,true,0
985,true,0
986,false,0
987,false,0
988,true,0
989,false,0
990,true,0
991,false,0
992,false,0
993,false,0
994,false,0
995,true,0
996,false,0
997,false,0
998,false,0
999,true,0
1000,false,0
1001,false,0
1002,false,0
1003,false,1
1004,true,1
1005,false,0
1006,true,0
1007,false,0
1008,false,0
1009,true,1
1010,false,0
1011,false,1
1012,false,1
1013,false,0
1014,false,0
1015,false,0
1016,false,0
1017,false,0
1018,false,0
1019,true,1
1020,false,1
1021,false,0
1022,true,1
1023,false,0
1024,false,0
1025,false,0
1026,true,0
1027,false,0
1028,false,0
1029,false,1
1030,false,1
1031,false,0
1032,true,1
1033,true,1
1034,true,1
1035,true,1
1036,true,1
1037,true,1
1038,true,1
1039,false,0
1040,true,1
1041,true,1
1042,true,1
1043,true,1
1044,true,0
1045,true,1
1046,true,1
1047,true,0
1048,true,0
1049,false,0
1050,false,1
1051,false,1
1052,true,1
1053,false,1
1054,true,1
1055,false,1
1056,true,1
1057,true,1
1058,false,1
1059,false,1
1060,false,0
1061,false,0
1062,false,0
1063,true,1
1064,false,0
1065,true,1
1066,true,1
1067,false,1
1068,false,0
1069,true,0
1070,false,0
1071,false,0
1072,false,0
1073,true,0
1074,true,1
1075,true,1
1076,false,0
1077,true,0
1078,false,1
1079,false,1
1080,false,0
1081,false,0
1082,false,0
1083,true,0
1084,true,0
1085,true,0
1086,false,0
1087,false,0
1088,false,1
1089,true,1
1090,true,1
1091,false,0
1092,true,0
1093,true,0
1094,false,1
1095,false,1
1096,true,1
1097,true,1
1098,true,1
1099,true,1
1100,true,1
1101,false,0
1102,true,0
1103,true,0
1104,false,0
1105,false,1
1106,true,1
1107,true,0
1108,true,1
1109,true,1
1110,true,0
1111,true,1
1112,true,1
1113,false,1
1114,true,1
1115,false,0
1116,false,0
1117,false,0
1118,true,1
1119,false,1
1120,true,0
1121,false,1
1122,false,0
1123,true,0
1124,false,0
1125,false,0
1126,false,0
1127,false,0
1128,false,0
1129,true,1
1130,false,0
1131,false,0
1132,false,0
1133,false,0
1134,true,1
1135,false,1
1136,false,1
1137,false,1
1138,true,1
1139,false,0
1140,true,0
1141,false,0
1142,true,1
1143,true,1
1144,true,1
1145,false,0
1146,false,0
1147,true,0
1148,false,0
1149,true,0
1150,false,0
1151,false,0
1152,true,0
1153,true,1
1154,false,1
1155,false,1
1156,true,1
1157,false,0
1158,false,0
1159,true,1
1160,true,1
1161,false,0
1162,true,0
1163,false,0
1164,true,0
1165,true,1
1166,false,1
1167,true,1
1168,false,0
1169,true,1
1170,false,1
1171,false,1
1172,true,0
1173,false,0
1174,true,0
1175,true,0
1176,false,1
1177,false,1
1178,false,1
1179,true,1
1180,true,1
1181,false,0
1182,true,0
1183,false,0
1184,false,0
1185,false,0
1186,false,0
1187,true,0
1188,true,0
1189,false,1
1190,false,0
1191,true,0
1192,true,1
1193,true,1
1194,true,1
1195,false,1
1196,false,1
1197,true,1
1198,true,1
1199,false,1
1200,false,1
1201,false,1
1202,false,1
1203,false,0
1204,false,0
1205,false,0
1206,true,0
1207,true,0
1208,true,0
1209,true,1
1210,true,0
1211,false,0
1212,true,0
1213,true,0
1214,true,0
1215,false,0
1216,false,0
1217,false,0
1218,false,0
1219,false,0
1220,false,0
1221,true,0
1222,false,1
1223,true,0
1224,false,1
1225,true,0
1226,true,0
1227,true,0
1228,false,0
1229,true,0
1230,false,1
1231,true,1
1232,true,0
1233,false,0
1234,true,1
1235,false,0
1236,true,1
1237,true,1
1238,false,1
1239,true,1
1240,true,0
1241,false,0
1242,true,0
1243,false,0
1244,false,0
1245,true,0
1246,false,0
1247,false,0
1248,false,0
1249,false,0
1250,false,0
1251,false,0
1252,true,0
1253,false,0
1254,false,0
1255,true,0
1256,false,0
1257,true,1
1258,true,1
1259,true,1
1260,false,1
1261,true,1
1262,true,1
1263,true,1
1264,true,1
1265,false,1
1266,true,1
1267,false,1
1268,true,0
1269,false,0
1270,false,0
1271,false,0
1272,true,1
1273,false,0
1274,true,1
1275,false,1
1276,true,1
1277,true,1
1278,true,1
1279,true,1
1280,false,0
1281,false,0
1282,false,0
1283,false,1
1284,true,1
1285,false,1
1286,false,1
1287,true,0
1288,false,0
1289,true,1
1290,false,1
1291,true,0
1292,false,1
1293,true,1
1294,true,1
1295,true,1
1296,true,1
1297,true,1
1298,false,0
1299,false,1
1300,true,0
1301,true,0
1302,false,0
1303,true,0
1304,false,0
1305,false,0
1306,true,1
1307,true,1
1308,true,1
1309,true,1
1310,false,1
1311,false,1
1312,true,1
1313,false,1
1314,false,0
1315,true,1
1316,true,0
1317,false,0
1318,false,0
1319,false,0
1320,false,0
1321,true,0
1322,false,0
1323,false,1
1324,true,1
1325,true,0
1326,false,1
1327,true,0
1328,false,1
1329,true,0
1330,false,0
1331,false,0
1332,false,0
1333,false,0
1334,false,0
1335,true,1
1336,true,1
1337,true,0
1338,true,1
1339,true,0
1340,false,0
1341,false,1
1342,true,1
1343,true,1
1344,false,1
1345,false,1
1346,false,1
1347,false,0
1348,false,1
1349,true,1
1350,false,1
1351,true,1
1352,true,1
1353,true,1
1354,true,1
1355,true,0
1356,false,0
1357,true,0
1358,false,1
1359,true,0
1360,true,0
1361,true,0
1362,true,1
1363,false,0
1364,false,1
1365,false,1
1366,false,1
1367,true,1
1368,true,1
1369,false,1
1370,true,1
1371,true,0
1372,true,0
1373,false,1
1374,true,1
1375,true,1
1376,false,1
1377,false,1
1378,true,1
1379,true,1
1380,true,1
1381,false,1
1382,false,0
1383,true,0
1384,false,0
1385,false,0
1386,false,1
1387,false,1
1388,false,1
1389,true,0
1390,true,1
1391,true,0
1392,false,0
1393,false,1
1394,true,0
1395,true,0
1396,true,1
1397,true,0
1398,true,1
1399,false,1
1400,false,1
1401,true,1
1402,false,1
1403,true,1
1404,true,1
1405,false,1
1406,true,1
1407,true,1
1408,true,1
1409,false,0
1410,false,0
1411,true,0
1412,false,0
1413,false,0
1414,false,1
1415,false,1
1416,true,0
1417,true,0
1418,false,0
1419,true,1
1420,false,0
1421,true,0
1422,false,0
1423,true,0
1424,false,0
1425,false,0
1426,false,1
1427,true,1
1428,true,1
1429,false,0
1430,true,1
1431,true,1
1432,false,0
1433,false,1
1434,true,1
1435,false,1
1436,true,0
1437,false,0
1438,false,1
1439,false,1
1440,false,1
1441,true,1
1442,false,1
1443,false,1
1444,true,0
1445,true,1
1446,true,1
1447,true,1
1448,true,1
1449,false,0
1450,false,0
1451,false,0
1452,true,0
1453,true,0
1454,false,0
1455,true,0
1456,false,0
1457,false,0
1458,false,0
1459,true,0
1460,true,1
1461,false,0
1462,true,0
1463,false,1
1464,false,1
1465,true,0
1466,false,0
1467,true,0
1468,false,0
1469,false,0
1470,true,0
1471,true,0
1472,false,0
1473,false,1
1474,false,0
1475,true,0
1476,false,1
1477,true,1
1478,true,1
1479,true,1
1480,true,1
1481,false,1
1482,false,1
1483,false,0
1484,true,1
1485,true,1
1486,true,1
1487,false,1
1488,false,0
1489,false,0
1490,true,1
1491,false,1
1492,false,1
1493,true,1
1494,false,0
1495,false,0
1496,true,1
1497,false,1
1498,true,1
1499,false,1
1500,false,0
1501,false,0
1502,true,0
1503,false,0
1504,false,0
1505,false,0
1506,true,0
1507,false,0
1508,false,0
1509,false,0
1510,false,1
1511,false,1
1512,false,0
1513,false,0
1514,false,0
1515,false,0
1516,true,0
1517,false,0
1518,false,0
1519,false,0
1520,false,0
1521,true,0
1522,false,1
1523,true,1
1524,false,1
1525,false,0
1526,false,0
1527,false,0
1528,true,0
1529,false,0
1530,false,0
1531,true,1
1532,false,0
1533,false,1
1534,true,0
1535,false,0
1536,false,0
1537,false,0
1538,true,0
1539,false,0
1540,false,0
1541,false,0
1542,false,0
1543,false,0
1544,false,0
1545,false,0
1546,false,0
1547,true,1
1548,false,0
1549,true,0
1550,false,0
1551,false,0
1552,false,0
1553,true,0
1554,true,0
1555,true,0
1556,false,0
1557,false,0
1558,false,0
1559,true,0
1560,false,0
1561,false,0
1562,false,0
1563,true,1
1564,false,1
1565,false,0
1566,true,1
1567,true,1
1568,false,0
1569,false,0
1570,false,0
1571,false,0
1572,false,1
1573,true,1
1574,true,1
1575,true,0
1576,false,0
1577,true,0
1578,false,0
1579,true,1
1580,false,0
1581,true,1
1582,true,1
1583,true,1
1584,true,1
1585,false,1
1586,true,1
1587,false,1
1588,true,1
1589,true,0
1590,false,0
1591,false,0
1592,false,0
1593,true,0
1594,true,0
1595,false,0
1596,false,0
1597,false,1
1598,false,0
1599,false,0
1600,false,1
1601,false,1
1602,false,1
1603,false,1
1604,true,1
1605,false,0
1606,true,0
1607,false,0
1608,false,0
1609,false,0
1610,false,0
1611,true,1
1612,true,1
1613,true,1
1614,true,0
1615,true,1
1616,false,0
1617,false,0
1618,false,0
1619,false,0
1620,true,0
1621,true,0
1622,false,0
1623,false,0
1624,false,0
1625,true,0
1626,true,0
1627,true,1
1628,false,0
1629,false,0
1630,true,1
1631,true,1
1632,true,1
1633,false,1
1634,false,1
1635,false,1
1636,true,0
1637,false,0
1638,true,0
1639,false,0
1640,false,0
1641,true,0
1642,false,1
1643,true,1
1644,false,1
1645,true,0
1646,false,0
1647,false,0
1648,false,0
1649,false,0
1650,false,0
1651,true,0
1652,false,0
1653,false,0
1654,true,0
1655,false,0
1656,false,0
1657,false,0
1658,false,0
1659,false,0
1660,true,1
1661,true,1
1662,true,1
1663,true,0
1664,true,0
1665,true,0
1666,false,0
1667,true,0
1668,false,0
1669,false,0
1670,false,0
1671,false,0
1672,false,0
1673,false,0
1674,true,0
1675,false,0
1676,false,0
1677,false,1
1678,false,1
1679,false,0
1680,false,0
1681,false,0
1682,false,0
1683,false,0
1684,false,0
1685,false,0
1686,true,1
1687,false,1
1688,false,0
1689,false,0
1690,false,0
1691,false,0
1692,false,0
1693,false,0
1694,false,0
1695,true,0
1696,false,0
1697,true,1
1698,false,0
1699,true,0
1700,false,0
1701,false,0
1702,true,0
1703,false,0
1704,true,1
1705,true,1
1706,false,1
1707,true,1
1708,true,1
1709,true,1
1710,false,0
1711,false,1
1712,false,1
1713,true,1
1714,true,1
1715,true,1
1716,false,1
1717,false,1
1718,false,0
1719,true,1
1720,false,0
1721,true,1
1722,false,1
1723,true,1
1724,false,1
1725,true,0
1726,true,1
1727,true,1
1728,false,1
1729,false,0
1730,false,0
1731,false,0
1732,false,0
1733,true,0
1734,false,1
1735,true,0
1736,true,0
1737,false,0
1738,true,0
1739,false,0
1740,true,0
1741,true,0
1742,false,0
1743,true,0
1744,false,0
1745,false,0
1746,true,0
1747,false,0
1748,false,1
1749,false,1
1750,true,1
1751,false,1
1752,true,1
1753,true,0
1754,true,0
1755,true,0
1756,false,0
1757,false,1
1758,false,0
1759,false,0
1760,true,1
1761,true,1
1762,false,1
1763,true,1
1764,false,1
1765,true,1
1766,true,1
1767,true,1
1768,false,0
1769,true,1
1770,false,1
1771,false,0
1772,false,0
1773,false,0
1774,false,0
1775,false,0
1776,false,0
1777,true,0
1778,false,0
1779,true,0
1780,false,1
1781,true,0
1782,false,0
1783,false,0
1784,true,0
1785,false,0
1786,false,0
1787,true,0
1788,true,1
1789,true,1
1790,true,1
1791,false,1
1792,true,0
1793,true,1
1794,true,1
1795,true,1
1796,false,0
1797,false,0
1798,false,0
1799,true,0
1800,false,0
1801,false,0
1802,false,0
1803,false,0
1804,false,1
1805,true,0
1806,false,1
1807,true,0
1808,false,0
1809,true,1
1810,true,1
1811,false,0
1812,false,0
1813,false,0
1814,false,0
1815,false,1
1816,true,1
1817,true,1
1818,false,1
1819,false,1
1820,true,1
1821,true,1
1822,true,1
1823,false,1
1824,false,0
1825,false,1
1826,true,1
1827,true,1
1828,false,1
1829,true,1
1830,true,0
1831,true,0
1832,false,0
1833,true,0
1834,false,1
1835,false,1
1836,true,1
1837,true,1
1838,false,0
1839,false,0
1840,false,0
1841,false,0
1842,false,0
1843,false,0
1844,true,0
1845,false,1
1846,true,1
1847,true,1
1848,true,0
1849,false,0
1850,false,0
1851,false,0
1852,false,0
1853,true,1
1854,true,1
1855,false,1
1856,false,0
1857,true,0
1858,true,0
1859,false,0
1860,false,1
1861,true,1
1862,false,0
1863,true,0
1864,false,1
1865,false,1
1866,true,1
1867,false,1
1868,true,1
1869,false,1
1870,false,0
1871,false,0
1872,false,0
1873,false,0
1874,false,0
1875,false,1
1876,false,1
1877,false,1
1878,false,0
1879,true,0
1880,true,1
1881,false,0
1882,true,1
1883,true,1
1884,false,1
1885,false,1
1886,false,1
1887,false,0
1888,true,0
1889,false,0
1890,false,0
1891,true,0
1892,false,0
1893,false,0
1894,false,0
1895,false,0
1896,true,0
1897,false,0
1898,true,0
1899,true,0
1900,false,0
1901,false,1
1902,false,1
1903,false,1
1904,true,1
1905,false,1
1906,false,1
1907,true,0
1908,false,0
1909,false,0
1910,true,0
1911,false,0
1912,true,0
1913,true,0
1914,false,0
1915,true,1
1916,true,0
1917,false,0
1918,false,0
1919,true,1
1920,true,1
1921,true,0
1922,true,1
1923,false,1
1924,true,1
1925,true,0
1926,false,0
1927,false,0
1928,false,0
1929,false,0
1930,true,0
1931,true,1
1932,false,1
1933,true,0
1934,true,0
1935,false,0
1936,false,1
1937,true,1
1938,true,1
1939,true,1
1940,true,1
1941,true,1
1942,false,0
1943,true,1
1944,false,1
1945,true,1
1946,true,1
1947,true,1
1948,true,1
1949,true,0
1950,false,0
1951,true,1
1952,false,0
1953,true,1
1954,true,1
1955,true,1
1956,true,1
1957,true,1
1958,false,0
1959,true,1
1960,true,1
1961,true,1
1962,true,1
1963,false,1
1964,false,0
1965,false,0
1966,true,1
1967,true,1
1968,false,1
1969,false,1
1970,true,0
1971,true,1
1972,true,1
1973,true,0
1974,false,0
1975,true,0
1976,true,1
1977,true,1
1978,true,1
1979,false,0
1980,false,0
1981,false,0
1982,true,0
1983,false,0
1984,true,0
1985,false,1
1986,false,1
1987,false,1
1988,false,1
1989,true,0
1990,true,0
1991,false,0
1992,false,0
1993,true,0
1994,false,0
1995,true,0
1996,false,0
1997,true,0
1998,true,0
1999,false,0
2000,true,0
2001,false,0
2002,false,0
2003,false,0
2004,false,0
2005,false,0
2006,false,1
2007,false,0
2008,true,1
2009,false,1
2010,false,0
2011,true,1
2012,true,0
2013,false,0
2014,false,0
2015,false,0
2016,false,0
2017,false,0
2018,false,1
2019,true,1
2020,false,0
2021,false,0
2022,true,1
2023,false,1
2024,true,1
2025,false,1
2026,true,0
2027,false,0
2028,false,0
2029,true,0
2030,false,0
2031,false,0
2032,false,0
2033,false,0
2034,false,0
2035,false,0
2036,false,0
2037,false,0
2038,true,1
2039,true,0
2040,true,1
2041,false,1
2042,true,1
2043,false,0
2044,true,0
2045,false,0
2046,false,1
2047,true,1
2048,true,1
2049,false,1
2050,true,1
2051,true,1
2052,false,0
2053,true,1
2054,true,1
2055,true,1
2056,true,1
2057,false,0
2058,true,0
2059,false,0
2060,false,0
2061,false,0
2062,false,1
2063,true,1
2064,false,0
2065,false,0
2066,false,0
2067,false,0
2068,false,0
2069,false,0
2070,true,1
2071,false,1
2072,false,0
2073,false,0
2074,true,0
2075,false,0
2076,true,1
2077,false,1
2078,false,0
2079,true,0
2080,false,0
2081,false,0
2082,false,0
2083,false,0
2084,false,0
2085,false,0
2086,true,1
2087,true,1
2088,false,1
2089,false,1
2090,true,1
2091,false,1
2092,true,1
2093,true,0
2094,false,0
2095,false,0
2096,false,0
2097,false,0
2098,false,0
2099,true,1
2100,true,1
2101,true,1
2102,true,0
2103,false,0
2104,true,0
2105,true,0
2106,true,0
2107,false,1
2108,false,0
2109,false,0
2110,false,0
2111,false,0
2112,true,1
2113,true,1
2114,true,1
2115,false,0
2116,true,0
2117,false,0
2118,true,1
2119,false,0
2120,false,1
2121,true,1
2122,true,1
2123,true,1
2124,false,1
2125,true,1
2126,false,0
2127,true,0
2128,true,0
2129,false,0
2130,false,0
2131,false,0
2132,false,0
2133,true,1
2134,false,0
2135,false,0
2136,false,0
2137,false,1
2138,false,1
